Date,Open,High,Low,Close
2016-04-01,317.65,319.85,313.35,317.75
2016-04-04,315.8,323.1,314.7,320.35
2016-04-05,316.95,319.4,308.3,312.3
2016-04-06,315,332,313.55,328.55
2016-04-07,329.9,332.75,322.1,323.7
2016-04-08,323.05,324.8,319.05,322.1
2016-04-11,322,333.3,320.05,331.15
2016-04-12,323.9,330.9,318,324.5
2016-04-13,327.5,336.2,326,332.85
2016-04-18,331.9,337.25,327.65,335.55
2016-04-20,337.95,359.3,337.7,357.45
2016-04-21,358.8,364.05,353.1,354.55
2016-04-22,358,363.75,352.3,353.65
2016-04-25,352.5,353.7,344.55,347.45
2016-04-26,347.15,360.6,347.1,358.6
2016-04-27,358.9,362.4,354.15,356.75
2016-04-28,357,362,346.15,347.6
2016-04-29,347.7,353.9,342.7,351.1
2016-05-02,349,351,344.4,346.95
2016-05-03,348.75,355.65,347,348.9
2016-05-04,346,347.25,327.4,328.75
2016-05-05,329,334.8,324.15,331.8
2016-05-06,330,331.5,325.1,329.3
2016-05-09,330,334.95,327.2,328.7
2016-05-10,330.9,337.25,325.15,328.05
2016-05-11,319.9,332,319.15,329.8
2016-05-12,331.25,332.2,326.6,330.6
2016-05-13,327,329.35,321.2,322.65
2016-05-16,323.05,327.25,319.4,326.4
2016-05-17,328.8,331.15,324.4,327.15
2016-05-18,325.7,330.2,323.15,329.05
2016-05-19,326.5,337.4,325,326.25
2016-05-20,326.2,327.1,321.1,322.65
2016-05-23,324.7,325.75,312.5,313.55
2016-05-24,313.45,318.45,311.25,317.7
2016-05-25,320,326.5,318.15,324.6
2016-05-26,320,329.35,320,325.2
2016-05-27,326,332,324.55,329.6
2016-05-30,332.05,334.6,321.45,322.35
2016-05-31,324.5,337.5,320.25,334.35
2016-06-01,335.9,339.6,329.4,332.15
2016-06-02,332,341.9,330.35,340.65
2016-06-03,344,348.3,336.4,338.55
2016-06-06,335,340.7,332.15,337.85
2016-06-07,339.55,343.85,337.05,342.6
2016-06-08,343.25,346.45,338.5,341.5
2016-06-09,340,346.7,340,342.05
2016-06-10,342,344.5,333.5,334.4
2016-06-13,328.3,329.95,321,323.1
2016-06-14,325,327.45,321.3,324.95
2016-06-15,326.1,331.5,323.8,330.25
2016-06-16,329.5,333.5,324.1,330.5
2016-06-17,333,333.5,323.8,325.45
2016-06-20,324.4,336.95,322.8,336.25
2016-06-21,336,337.7,332.75,334.05
2016-06-22,334,334,327.05,332.45
2016-06-23,331.5,335.95,327.6,333.95
2016-06-24,307.1,316.4,296.3,312.65
2016-06-27,309.75,312.55,307.5,310.5
2016-06-28,311.45,314.4,307,311.5
2016-06-29,314,317,312.6,313.6
2016-06-30,315.7,324.25,315.2,321.95
2016-07-01,326.5,330.9,326.4,328.1
2016-07-04,328.7,333.9,327.95,331.25
2016-07-05,332.5,337.4,330.25,333.65
2016-07-07,334.2,337.25,316.3,317.7
2016-07-08,314.95,319.4,312.1,318.35
2016-07-11,325,329.7,319.65,327
2016-07-12,329.95,343.85,329,342.3
2016-07-13,344.7,358.65,344.3,357.75
2016-07-14,358.8,361.35,353.35,359.3
2016-07-15,359.3,374.4,356.75,372.9
2016-07-18,373.45,379.4,363.5,365.65
2016-07-19,367.95,371.65,362.35,370.25
2016-07-20,372.2,373,366.4,368.45
2016-07-21,370,370,361.1,362.3
2016-07-22,362.3,368.9,356.45,365.45
2016-07-25,365,367.8,362.15,363.65
2016-07-26,363.9,375,363.05,367.8
2016-07-27,368.9,370.5,354.1,363.05
2016-07-28,358,359.2,348.65,349.85
2016-07-29,351.05,359,351.05,355.05
2016-08-01,356.15,366.6,354.25,364.85
2016-08-02,366.45,370.7,360.1,361.85
2016-08-03,364.65,366.45,354.9,358.05
2016-08-04,360.4,374.9,357.4,373.8
2016-08-05,378,383,376.5,381.7
2016-08-08,382.4,384.5,376.25,379.55
2016-08-09,379,382.45,373.6,375.35
2016-08-10,377.9,379.4,368.15,370.3
2016-08-11,370.3,373.6,361.5,368.35
2016-08-12,370,378.35,369.35,374.75
2016-08-16,375,381,373.05,379.15
2016-08-17,379.95,392.95,379.95,391.85
2016-08-18,392.5,393.9,385.1,387.2
2016-08-19,389.15,394.65,383.5,392.15
2016-08-22,391.5,391.5,384.5,388.15
2016-08-23,387.95,391,378.15,385.15
2016-08-24,385.6,387.3,378.75,379.95
2016-08-25,381.7,382.3,370.5,372.3
2016-08-26,375,375.95,367.3,369.45
2016-08-29,368.9,375.45,367.75,373.75
2016-08-30,375.35,379.5,375,377.75
2016-08-31,378,381.35,368.8,370.1
2016-09-01,371.3,377.7,369.5,374.6
2016-09-02,375.95,376.2,370.4,374.2
2016-09-06,375,386.75,374.4,385.75
2016-09-07,387.1,394.15,386.6,389.95
2016-09-08,390.25,408.6,390.25,403
2016-09-09,404.9,406.9,393.25,394.6
2016-09-12,385,385.9,370.6,373.3
2016-09-14,370,378,363.15,373.9
2016-09-15,374,375.1,363.75,366.4
2016-09-16,369.5,371.9,357.6,358.85
2016-09-19,360,363.95,355.3,361.65
2016-09-20,364.3,370,359.25,365.6
2016-09-21,365.3,372.5,365.3,369.8
2016-09-22,377.7,379.8,372.8,377.25
2016-09-23,377.35,378.4,371,372
2016-09-26,371.35,376.55,368.4,369.75
2016-09-27,372.6,374.6,366.6,367.95
2016-09-28,368.25,382.2,368.25,380.35
2016-09-29,383.35,383.85,365,368.8
2016-09-30,367.85,377.45,363.3,374.25
2016-10-03,376.9,384.8,376.3,382.85
2016-10-04,386,393,382.4,391.15
2016-10-05,395.2,396.5,389,390.7
2016-10-06,392.8,395.85,386.55,389.85
2016-10-07,392.9,407.6,390.2,406.55
2016-10-10,409.9,420.7,409,418.4
2016-10-13,414,420.4,408.8,413.8
2016-10-14,416,417.5,409.5,412.3
2016-10-17,412.2,415.8,407.6,410.8
2016-10-18,414.4,426.5,412.1,424.95
2016-10-19,426,427.75,421.2,426
2016-10-20,427.75,431.9,425.25,428.55
2016-10-21,427,428.45,421.7,427.2
2016-10-24,427.45,431.4,425,426.05
2016-10-25,410,419.2,408.35,415.25
2016-10-26,414.35,418.8,390.9,398.6
2016-10-27,388,400,383.35,397.15
2016-10-28,398.75,406.5,397.35,405.45
2016-10-30,407,407.95,402.5,404.7
2016-11-01,404.85,423.95,401.1,417.7
2016-11-02,406,416.4,406,413.35
2016-11-03,411,419.7,398.65,403.3
2016-11-04,403.9,407.6,398.25,403.1
2016-11-07,406.3,415.35,406.3,412.6
2016-11-08,414,415.4,405.5,408.65
2016-11-09,380,403.9,377,399.35
2016-11-10,407.95,439.3,407.95,437
2016-11-11,432.5,441.5,424,426.5
2016-11-15,411.5,418,391,393.05
2016-11-16,397,401.4,380.85,392.75
2016-11-17,393.5,398.6,387,392.75
2016-11-18,390.05,412.4,381.25,385.1
2016-11-21,385.45,389.6,366.3,371.45
2016-11-22,376.7,379.7,372.8,378.05
2016-11-23,381,394.8,380.05,392.7
2016-11-24,387.05,400.7,385.6,398.15
2016-11-25,399,413.5,397.5,408.75
2016-11-28,407.9,411.7,402.45,406.6
2016-11-29,415,417.6,407.8,408.95
2016-11-30,409.7,416,404.3,415.05
2016-12-01,417.35,418.5,407.75,409.6
2016-12-02,405.85,411.9,404.4,406.4
2016-12-05,407.6,414.6,404.55,413.5
2016-12-06,414,420.7,412,418.45
2016-12-07,419.3,421.4,408.7,411.9
2016-12-08,417.7,432.75,417,431.3
2016-12-09,432.7,435.35,428.4,430.55
2016-12-12,428.9,430.45,423.15,424.2
2016-12-13,428.95,428.95,417.5,421.1
2016-12-14,422,426.2,416.75,417.75
2016-12-15,415.6,427.4,412.85,419.3
2016-12-16,422.8,422.8,412.5,414.05
2016-12-19,411,416.3,409.1,410.35
2016-12-20,411.8,414,401.1,403.5
2016-12-21,405,408.3,401.4,404.5
2016-12-22,404.5,405.85,390.25,392.2
2016-12-23,393.5,395.55,387.05,390.85
2016-12-26,388.5,389.6,378.5,380.1
2016-12-27,382,394.7,377.35,392.4
2016-12-28,393.35,393.75,386.5,388.45
2016-12-29,388.5,393.9,387.25,392.35
2016-12-30,393,395.4,388.1,391.25
2017-01-02,393.45,408.35,388.9,406.75
2017-01-03,407.05,408.9,401.25,403.3
2017-01-04,404.1,409,401.4,405.45
2017-01-05,409.1,422.5,407.3,419.3
2017-01-06,420.5,425.4,415.6,419.55
2017-01-09,423.7,424.2,419.35,422
2017-01-10,422.7,432.5,422.6,431.9
2017-01-11,435.3,450.95,434.65,448.25
2017-01-12,449,451.15,443.25,447.55
2017-01-13,450,450.4,441.2,446.35
2017-01-16,444.25,459.5,443.25,458.45
2017-01-17,459.05,459.6,450.9,454.25
2017-01-18,454.75,470,454.25,468.35
2017-01-19,468.7,468.8,462.35,467.15
2017-01-20,466,467.8,452.6,454.5
2017-01-23,450.9,464,450.6,461.8
2017-01-24,462,466.5,458.55,464.25
2017-01-25,467,476.75,466.1,469.5
2017-01-27,469.85,473.8,463.35,469.3
2017-01-30,468.5,468.5,460.15,462.05
2017-01-31,460.2,471.4,460.1,463.05
2017-02-01,464.05,475.9,457.15,474.6
2017-02-02,473.5,480.9,466.25,476.95
2017-02-03,476.9,480,468.15,472.8
2017-02-06,474.4,477.6,469.15,473.4
2017-02-07,475.1,479.8,470.05,472.8
2017-02-08,485,485.4,467.45,470.65
2017-02-09,469.65,473.4,456.5,459.85
2017-02-10,467,471.8,460.55,468.2
2017-02-13,473.15,477,470.1,472.6
2017-02-14,473.9,474.85,466.1,472.4
2017-02-15,472.7,474.75,457.25,460.1
2017-02-16,464.7,471.5,455.65,469.95
2017-02-17,472.3,474.85,466.65,468.2
2017-02-20,468,489,464.75,487.05
2017-02-21,488.95,495.9,485,490.95
2017-02-22,490.45,491.45,480.6,484.05
2017-02-23,485.1,487.9,478.15,485.75
2017-02-27,485.2,488.15,479.5,480.6
2017-02-28,481.5,485.75,480.45,482.7
2017-03-01,485,502.5,483.4,500.35
2017-03-02,502,505.6,492.25,494.65
2017-03-03,494.55,497.75,489.55,495.1
2017-03-06,495.1,501,490.25,492.7
2017-03-07,493.5,494,480.65,482
2017-03-08,484.9,486.4,470.1,472.45
2017-03-09,471.9,475.35,467.7,469.45
2017-03-10,468.5,474.4,462.2,467.75
2017-03-14,479,479,470.45,472.55
2017-03-15,473.95,480,470.4,479.05
2017-03-16,484.85,501,481.95,499.65
2017-03-17,503.85,508.75,498.1,502.2
2017-03-20,502.5,502.7,492,496.65
2017-03-21,496.9,501.3,492.35,496.4
2017-03-22,490,493.8,486.4,488.1
2017-03-23,487.5,496.6,487.5,495.5
2017-03-24,496.05,499.9,491.1,493.2
2017-03-27,492.75,492.75,474.65,476.5
2017-03-28,477.55,482.65,477,480.2
2017-03-29,482,484.9,480.25,484.4
2017-03-30,484.4,486.35,475.8,477.5
2017-03-31,480.65,485.9,479.05,482.7
2017-04-03,486,489.9,482.8,485.85
2017-04-05,488,498.2,486.65,493.3
2017-04-06,493.7,504.4,483.95,501.65
2017-04-07,500.9,506.35,490.65,493.2
2017-04-10,497,498.8,490.4,495.35
2017-04-11,495.5,496,486.3,488.1
2017-04-12,490.4,492.55,476,477.4
2017-04-13,474.4,479.2,462.2,463.55
2017-04-17,460.1,467.9,459.75,462.4
2017-04-18,467.1,474,448,449.9
2017-04-19,448,455.5,442.05,450.75
2017-04-20,450.75,455.8,448.25,454.4
2017-04-21,460,460.7,449.1,450.85
2017-04-24,452,454.6,447.1,450.7
2017-04-25,453.4,457.9,451.3,454.65
2017-04-26,456.9,463.3,450.8,453.8
2017-04-27,454,454.85,444,445.85
2017-04-28,448,458.7,445.85,449.25
2017-05-02,451,454,443.4,445.05
2017-05-03,447.3,449.95,437.55,440.8
2017-05-04,447,448,436.1,442.45
2017-05-05,441.5,441.5,428,433.6
2017-05-08,434,436.4,428.1,431.9
2017-05-09,432,440,431.25,433.5
2017-05-10,435.25,438.55,433.1,437.45
2017-05-11,440.7,445.4,439.7,441.15
2017-05-12,442.4,443.9,432.6,436.7
2017-05-15,438,456.9,437.8,456.05
2017-05-16,463.05,464,455.35,456.55
2017-05-17,470,499,465.8,493.9
2017-05-18,488.15,496.65,483.6,486.25
2017-05-19,490,496,480.25,489.5
2017-05-22,492.85,496.95,484.35,486.4
2017-05-23,489.05,496.85,477.6,490.4
2017-05-24,492.5,495,481.5,483.35
2017-05-25,485,487.05,476.7,484.7
2017-05-26,486.9,514.85,485.65,511.75
2017-05-29,512.1,520.65,506.15,507.7
2017-05-30,508.4,514,504.25,511.85
2017-05-31,510.15,515,502.5,504.7
2017-06-01,504.7,507.95,494,497.15
2017-06-02,501.95,503.2,488.05,491.95
2017-06-05,493,499.9,487,491.3
2017-06-06,493.9,496.5,488.45,490.3
2017-06-07,491.75,494.35,487,490.85
2017-06-08,503,511.4,497.6,499
2017-06-09,498.4,508.35,495.85,507.05
2017-06-12,507.7,514.2,505.5,508.4
2017-06-13,509,512.9,505.5,508.6
2017-06-14,508,509.75,501.15,502.65
2017-06-15,500.8,506.5,499.25,502.55
2017-06-16,504,507.7,501.15,501.95
2017-06-19,510.3,520.6,507.5,519.55
2017-06-20,524,525.65,520.5,522.35
2017-06-21,521.3,523.65,515.7,517.65
2017-06-22,521,522.35,512,515
2017-06-23,513.9,513.9,502.7,507.25
2017-06-27,510,513.8,503.8,510.9
2017-06-28,512,522.85,509.4,520.6
2017-06-29,524.9,536.6,522.05,535.05
2017-06-30,534.45,547.9,530.05,545.75
2017-07-03,545.5,553.35,542.05,550.6
2017-07-04,551.1,554.55,544.4,547.55
2017-07-05,544.4,552.5,544,549.95
2017-07-06,550,557.5,549,554.65
2017-07-07,553,554.9,550.9,553.35
2017-07-10,558.9,561.6,549.1,559.35
2017-07-11,560.4,561.95,555.2,556.85
2017-07-12,560,561.2,555,559.1
2017-07-13,565,566,560.2,563.95
2017-07-14,564.9,564.9,556.75,558.4
2017-07-17,562.1,563.75,557.1,559.8
2017-07-18,557.55,569,557,563.3
2017-07-19,564,572.35,563.35,571.2
2017-07-20,562.3,563.75,556.25,557.2
2017-07-21,558,558.05,543.65,553.25
2017-07-24,554.4,554.4,547.35,548.5
2017-07-25,548.9,554.05,548.75,552.95
2017-07-26,555,567.95,554.1,565.75
2017-07-27,566.95,568.55,558.1,561.25
2017-07-28,560.8,560.8,548.45,551.9
2017-07-31,553.25,571.4,553.25,567.1
2017-08-01,569.7,575.25,568.6,572.4
2017-08-02,573,573.8,565.5,569.25
2017-08-03,567,568.35,557.55,559.3
2017-08-04,559.4,580.8,559.3,575.85
2017-08-07,585,601.65,584,600.05
2017-08-08,610.25,625.5,606,616.45
2017-08-09,616,620.4,602.5,605.05
2017-08-10,604.8,614.7,598.05,604.35
2017-08-11,600,605.95,591.25,596.75
2017-08-14,607.4,625.6,605,623.75
2017-08-16,625,632.65,620.45,631.2
2017-08-17,630.1,637,624.1,625.4
2017-08-18,622.45,628.75,620.1,625.65
2017-08-21,632.9,638.65,619.1,621.55
2017-08-22,629.95,629.95,614.4,619.6
2017-08-23,624,636.45,616.5,634.6
2017-08-24,636,640.55,630.6,639
2017-08-28,640.15,642.9,631.8,635.85
2017-08-29,635.5,640.45,627.95,630.2
2017-08-30,635,641.4,634.1,638.65
2017-08-31,636.95,643,632.2,638.05
2017-09-01,639.95,652.75,639.05,651.2
2017-09-04,651,651.7,641.5,646.55
2017-09-05,647.65,654.45,647.25,652.1
2017-09-06,647.1,656.1,645.5,653
2017-09-07,657,657,650.3,652.8
2017-09-08,654.1,663.7,651.85,655.4
2017-09-11,657,663.85,652.6,662.6
2017-09-12,675,693,674.5,682.9
2017-09-13,681.75,683.8,675.65,679.65
2017-09-14,679.5,683.65,672.1,677.7
2017-09-15,676,681.4,671.55,678.95
2017-09-18,676,683,671.1,672.9
2017-09-19,673.7,681.35,673,676.4
2017-09-20,676.2,691.8,674.45,687.65
2017-09-21,693.8,696.25,681.2,687.1
2017-09-22,684,684,651,654
2017-09-25,655,655.2,623.1,639.75
2017-09-26,642.5,657,638.85,654.1
2017-09-27,660,660,643.05,649.35
2017-09-28,652.9,656.5,642.65,649.7
2017-09-29,654.8,657,650.05,652.55
2017-10-03,656.5,665.9,656.5,660.8
2017-10-04,660.4,662.55,654.45,659
2017-10-05,658,665.35,657.45,661
2017-10-06,665.25,693.8,665.05,691.45
2017-10-09,693,704.4,691.6,697.25
2017-10-10,700.95,704.15,685.1,690.8
2017-10-11,694.5,698.8,673.3,682.3
2017-10-12,688,693.8,681.4,691.6
2017-10-13,697.55,717.45,695,710.85
2017-10-16,713.2,719.5,711.65,714.95
2017-10-17,714.95,718.2,708.45,712.5
2017-10-18,715.85,717.8,707.1,709.6
2017-10-19,708.85,711,702.9,705.5
2017-10-23,706.6,714.35,705.7,712
2017-10-24,716.7,728.3,714.05,719.3
2017-10-25,722.05,726.7,709.5,717.6
2017-10-26,717.7,732.8,715.8,729.2
2017-10-27,732.9,734.75,722.6,726.8
2017-10-30,729.9,735,713.15,718.25
2017-10-31,724,729.8,697.2,703.8
2017-11-01,713.55,717,703.6,707.3
2017-11-02,708.95,708.95,697.5,706.1
2017-11-03,708,713.05,703.65,708.9
2017-11-06,704.95,715.95,699.3,706.8
2017-11-07,709.9,713.15,686.35,693.2
2017-11-08,695.2,700.5,684.05,693.15
2017-11-09,699,705.05,693.5,703.4
2017-11-10,700.6,708.7,695.7,702.25
2017-11-13,703.5,704.45,687.1,691.05
2017-11-14,689.5,695.1,681.7,685.5
2017-11-15,679,681.5,669.25,677.75
2017-11-16,682.9,689.5,676.2,686.35
2017-11-17,694,709.3,694,701.2
2017-11-20,697.9,707.9,690.15,702.15
2017-11-21,703.9,718.5,702,711.35
2017-11-22,713.45,717,706.3,711.05
2017-11-23,713.4,716.5,707.15,712.7
2017-11-24,712.05,712.8,703.25,708.45
2017-11-27,709,709,699.05,702.55
2017-11-28,701.8,712.9,697.15,703.85
2017-11-29,702.2,711,702.2,709.3
2017-11-30,705,707,690,694.15
2017-12-01,694.9,697.9,677,680.9
2017-12-04,685.1,692.9,680.5,687.8
2017-12-05,685,685.55,671,675.7
2017-12-06,667,671.45,660.7,667.6
2017-12-07,670,690,670,688
2017-12-08,689.1,713.85,685.15,697.8
2017-12-11,698.75,706.55,694.65,699.55
2017-12-12,698.8,708.1,686.1,689.85
2017-12-13,691.9,693.15,675.85,680.85
2017-12-14,685,688.75,671.1,685.75
2017-12-15,696,700.85,691.05,694.7
2017-12-18,689.1,714.8,674,704.7
2017-12-19,709,712,705.2,710.2
2017-12-20,716.9,716.9,691.95,702.8
2017-12-21,702.8,717.25,701,714.6
2017-12-22,716.8,716.8,707.1,711.2
2017-12-26,714,725,712,721.65
2017-12-27,721.75,729.6,717.9,723.45
2017-12-28,725.05,739.5,724.6,736.25
2017-12-29,738,744.85,730,732.4
2018-01-01,732.5,735.4,719.5,722.2
2018-01-02,724,731.25,715.25,729.3
2018-01-03,732,737.5,731.25,734.95
2018-01-04,736.5,763.45,732,760.25
2018-01-05,764,776.9,762.5,770.7
2018-01-08,777.75,777.85,765,768.75
2018-01-09,770,780.85,767,772.3
2018-01-10,771.25,777,762.9,772.85
2018-01-11,772.85,777.9,768.35,770.95
2018-01-12,771.2,776.8,760.05,770.25
2018-01-15,772,793,771,783.5
2018-01-16,782.75,782.75,760.1,765.75
2018-01-17,768,777.95,757,774
2018-01-18,775,779.85,746.2,751.75
2018-01-19,752.5,762,742.5,753
2018-01-22,752,756.4,747.35,752.2
2018-01-23,752,787.1,752,779.75
2018-01-24,780.5,780.6,757.15,762.1
2018-01-25,765,773.1,758.25,769.15
2018-01-29,771,791.8,770.15,783.15
2018-01-30,780.6,783.9,771.25,775.85
2018-01-31,735.5,747.9,701.7,705.05
2018-02-01,708,712.75,681.6,696.75
2018-02-02,692,693,666.05,670.45
2018-02-05,661,674.5,650.5,664.05
2018-02-06,641,679,632.55,664.5
2018-02-07,668,682.2,657,661.8
2018-02-08,660.05,677,654,671.45
2018-02-09,663.7,690,660.15,685.3
2018-02-12,716,716.9,697.4,713.1
2018-02-14,719.3,720.5,704.55,708
2018-02-15,711.35,719.15,697.25,700.55
2018-02-16,708,709.5,683.6,689.75
2018-02-19,693.4,693.4,639,648.85
2018-02-20,654.8,661.5,648.15,651.3
2018-02-21,654.9,655.55,633,640.95
2018-02-22,640.35,647.8,632.85,637.55
2018-02-23,640.85,686.4,639,677.75
2018-02-26,680,692.65,673.2,680.2
2018-02-27,681.4,686.9,669.2,671.75
2018-02-28,663.85,675,660,671.6
2018-03-01,671.35,685,670.05,675.05
2018-03-05,669.25,669.3,651.8,655.9
2018-03-06,664.85,674,656.55,659.75
2018-03-07,657,661.4,644.65,647.7
2018-03-08,656.9,660.95,632.7,635.9
2018-03-09,640.05,646.75,601.5,606.75
2018-03-12,614.45,626.4,606.4,622.9
2018-03-13,623,633.2,614.35,628.85
2018-03-14,624,630.9,618.6,620.55
2018-03-15,620,622.6,609.6,611.75
2018-03-16,611.75,613.9,594.4,600.2
2018-03-19,600,601.9,572.85,574.95
2018-03-20,571,600.9,568.45,593
2018-03-21,598.95,601.7,580.5,582.25
2018-03-22,582.7,587.45,572,580.9
2018-03-23,560.05,568.8,553.5,566.5
2018-03-26,568.9,588.35,560.8,581.55
2018-03-27,590.45,599,587.55,590
2018-03-28,581.05,583,565.3,571.05
2018-04-02,573.1,580.3,568.1,578.8
2018-04-03,570.2,585.45,568.35,579.7
2018-04-04,583.1,590.5,557.55,560.55
2018-04-05,573.85,583.6,569.5,580.45
2018-04-06,574.85,589.9,573,587.2
2018-04-09,589.5,595.75,583.4,586.15
2018-04-10,593,604.6,592.3,601.9
2018-04-11,608,610.9,600.35,608.05
2018-04-12,606.9,608.75,596.7,598.4
2018-04-13,600,604.7,590.4,594.05
2018-04-16,591,596.8,585.15,591.6
2018-04-17,595,604.6,591.95,596.05
2018-04-18,600.95,604.9,594.6,601.6
2018-04-19,606.05,624.5,606.05,621.95
2018-04-20,618.95,618.95,602.6,606.2
2018-04-23,608.3,611,600.1,606.6
2018-04-24,594.45,601.8,589.4,597.55
2018-04-25,598,598.5,584.3,586.2
2018-04-26,588,591.55,576.7,578.2
2018-04-27,582.95,594.75,581.25,589.8
2018-04-30,591.65,599.9,586,594.95
2018-05-02,597.1,597.4,572.95,574.5
2018-05-03,574,587.4,568.1,585.45
2018-05-04,586.7,589.8,579.25,580.75
2018-05-07,585.95,597.95,581,596.45
2018-05-08,600,604.2,590.5,596.35
2018-05-09,593.4,608.85,592.55,603.15
2018-05-10,603.9,606.8,591.15,594.15
2018-05-11,597,610.55,591.2,607.25
2018-05-14,608.2,614.95,602.3,610.35
2018-05-15,609,636.8,605.5,625.95
2018-05-16,626,632.5,616.95,621.25
2018-05-17,629.95,630.8,602.15,610.3
2018-05-18,615,616.7,590.35,591.4
2018-05-21,592.5,600.75,574.75,577
2018-05-22,578.1,583.5,569.5,576.8
2018-05-23,576,576,537.4,540.05
2018-05-24,543.9,553.9,536.55,548.2
2018-05-25,554,570.8,552,568.25
2018-05-28,571,579.45,565.1,576.65
2018-05-29,574.95,588,569.35,575.35
2018-05-30,568.05,581.5,567.55,577.9
2018-05-31,584,587.3,572.05,575.65
2018-06-01,570,579.6,556.3,560.65
2018-06-04,564.05,572.5,560.3,566.15
2018-06-05,566.8,574.9,560.6,572.1
2018-06-06,574.45,581.7,569.2,579.75
2018-06-07,582.1,603.9,581.9,602.1
2018-06-08,599,608.2,592,600.5
2018-06-11,601.05,605.5,586.25,588.65
2018-06-12,586.95,588.75,577.2,580
2018-06-13,579.6,583.8,566,567.6
2018-06-14,567,574.8,561,569.55
2018-06-15,571.2,574.8,562,566
2018-06-18,563,563.45,547.3,558.5
2018-06-19,558,565.6,549.45,555
2018-06-20,556.25,565.9,553.3,563.25
2018-06-21,568.95,568.95,556.1,557.75
2018-06-22,560.4,564.6,556.1,561.85
2018-06-25,559.8,564.8,556.35,558.6
2018-06-26,558.35,559.9,538.25,549.5
2018-06-27,551.7,552.5,539.1,543.2
2018-06-28,545,556.5,544,548.45
2018-06-29,551.95,569.8,551.05,567.75
2018-07-02,575.95,586.5,556.25,560.5
2018-07-03,561.95,572.4,553.45,566
2018-07-04,567.4,573.4,559.55,571.1
2018-07-05,565,565,552,553.3
2018-07-06,550,564.25,546.35,553.5
2018-07-09,563.7,565.75,554.75,555.6
2018-07-10,559,571,556.9,568.65
2018-07-11,565.7,565.7,554.15,555.7
2018-07-12,560,567.9,553.15,555.2
2018-07-13,559.35,562,553,558.6
2018-07-16,559.7,559.9,517.05,519.25
2018-07-17,522,535.7,513,532.35
2018-07-18,536,536.95,501,504.25
2018-07-19,508,513.4,493,498.65
2018-07-20,499,505.75,495,503.2
2018-07-23,506,519.5,498.3,516.9
2018-07-24,516,529.6,516,527.4
2018-07-25,531,538,529,536
2018-07-26,536.95,539.95,531.35,534.85
2018-07-27,538,553.55,536.3,550.2
2018-07-30,549.45,558.5,547.35,553
2018-07-31,551.95,564.9,543.55,563.05
2018-08-01,562.85,567.6,551.3,555.8
2018-08-02,552.7,560.9,540.6,554.3
2018-08-03,556.4,560,550.65,554.45
2018-08-06,559,564.9,551.25,553.25
2018-08-07,557.35,576.7,553.65,573.15
2018-08-08,578.25,583.75,573.55,577.5
2018-08-09,580,587.7,575.8,585.95
2018-08-10,585.95,586,572.7,576.7
2018-08-13,574.95,582.15,566,568.8
2018-08-14,587,587,562.55,578.95
2018-08-16,570,576.7,563.25,567.55
2018-08-17,571.95,585.2,571.8,580.15
2018-08-20,583,601.8,582.9,599.4
2018-08-21,602.25,602.45,580.55,582.15
2018-08-23,584.9,584.9,570.15,571.65
2018-08-24,570.35,579.35,568.25,575.6
2018-08-27,581.9,587,579,581.2
2018-08-28,582.5,593.9,578.1,590.35
2018-08-29,590.3,601.85,585.55,594.2
2018-08-30,592.3,610,591.05,608.35
2018-08-31,608.2,614.5,599.1,600.5
2018-09-03,603,609.95,598,600.75
2018-09-04,600.9,604.5,590.6,593.05
2018-09-05,590,597,581.2,594.4
2018-09-06,598,607.8,594.5,600.3
2018-09-07,602.3,622,597.05,619.15
2018-09-10,619.95,625,611.25,613.65
2018-09-11,615.35,617,588.35,592.1
2018-09-12,592.5,607.2,583.1,605.55
2018-09-14,611.6,620.5,610,615
2018-09-17,610,624.4,605.55,616.4
2018-09-18,618,624.55,609.3,612.75
2018-09-19,618,630.8,617.4,621.2
2018-09-21,630,647.6,584.3,625.15
2018-09-24,618.9,626.25,595.65,607.7
2018-09-25,609,609,575,601
2018-09-26,605,614.15,598,608.9
2018-09-27,611.2,620.75,607.4,611.55
2018-09-28,612,612,575,581.25
2018-10-01,580,585.8,557.5,583.2
2018-10-03,584,594.4,576.2,579.6
2018-10-04,576.75,587.75,570,582.3
2018-10-05,580,586,562.3,568
2018-10-08,567,569.95,544,559.8
2018-10-09,560,583.9,554.55,572.5
2018-10-10,573.15,587.8,573.15,583.65
2018-10-11,557,564,549.05,555.15
2018-10-12,560.8,578.8,558.1,576.5
2018-10-15,578.25,579.45,566.5,570
2018-10-16,571.1,584,569.6,572.8
2018-10-17,578.05,579.5,552.1,554.65
2018-10-19,553,562.6,545,554.95
2018-10-22,559,561.2,541.55,544.75
2018-10-23,540,550,535.15,545.6
2018-10-24,552,554.6,541.4,550.05
2018-10-25,544.7,550.6,540,545.75
2018-10-26,547.6,561.6,541.1,551.55
2018-10-29,556.5,575.5,552.3,573.7
2018-10-30,571.25,572,563.1,564.5
2018-10-31,554.95,557.8,529.35,553.85
2018-11-01,555.8,563.9,554,556.6
2018-11-02,561,582.4,560.65,574.05
2018-11-05,574,583.6,567.5,577.45
2018-11-06,579.6,584.4,570,575.75
2018-11-07,581,582.25,579,580.25
2018-11-09,579.35,579.35,568.45,572.2
2018-11-12,573.55,589.7,572.15,582.85
